Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1648923660000,46042.50,46062.00,45987.20,45993.70,224.881,1648923719999,10346580.98600,2591,97.000,4462462.59440,0
1648923720000,45993.60,45998.70,45900.00,45918.70,428.798,1648923779999,19698657.17361,4355,222.207,10208597.95120,0
1648923780000,45918.70,46035.40,45913.60,45988.40,246.759,1648923839999,11345416.59849,2841,154.468,7102013.98479,0
1648923840000,45988.50,46019.40,45942.00,45944.60,225.794,1648923899999,10382890.16880,2403,67.533,3105786.02800,0
1648923900000,45944.60,46012.00,45937.10,46012.00,186.907,1648923959999,8593354.78250,1840,124.537,5725903.92140,0
1648923960000,46011.90,46012.00,45937.60,46005.90,197.073,1648924019999,9061925.52460,2270,118.104,5430825.50030,0
1648924020000,46005.90,46005.90,45934.30,45955.40,156.038,1648924079999,7173005.27040,1784,85.860,3946889.14070,0
1648924080000,45955.40,45957.20,45917.40,45951.30,178.606,1648924139999,8204633.34680,1729,68.686,3155117.68850,0
1648924140000,45951.40,45951.40,45836.80,45847.10,814.584,1648924199999,37370988.79642,4409,118.393,5431719.90740,0
1648924200000,45847.20,45922.40,45838.00,45889.40,358.698,1648924259999,16456493.58548,2986,232.397,10662816.08688,0
